id,keyword,latitude,longitude,description
1,Food,33.4184193,93.0936712,methodology
2,Medicines,31.9013679,90.7607694,actuating
3,Medicines,29.8036445,88.0942069,solution-oriented
4,Music,29.8384381,93.6088769,utilisation
5,Medicines,34.0122518,92.6741759,Extended
6,Medicines,30.0905687,92.609013,definition
7,Home,33.4520049,91.372514,didactic
8,Music,31.1857674,91.7646793,Optional
9,Water,31.081413,90.7656778,complexity
10,Medicines,33.3365066,89.3976411,alliance
11,Clothing,31.4754129,89.7915565,functionalities
12,Tools,29.944984,88.9043107,executive
13,Garden,32.2563971,89.1235939,project
14,Water,30.3907912,89.0868261,Reverse-engineered
15,Grocery,33.8902754,90.870773,installation
16,Food,29.684422,89.6552493,definition
17,Appliances,29.3272961,88.0085178,Secured
18,Food,32.0276599,92.9118313,Decentralized
19,Appliances,32.3508321,93.040284,matrices
20,Water,34.778056,90.1549385,secondary
21,Appliances,33.7773012,90.0269005,full-range
22,Appliances,31.066214,90.7473185,composite
23,Clothing,29.1937013,88.1917716,artificial intelligence
24,Clothing,34.0245783,88.3918328,content-based
25,Appliances,29.5797537,91.7314263,transitional
26,Food,32.1394499,89.1846345,responsive
27,Tools,34.2046213,88.1349875,Decentralized
28,Food,32.037845,92.24537,Profound
29,Food,33.5174488,88.7366263,utilisation
30,Food,33.5008341,92.7741793,protocol
31,Medicines,32.0472211,92.2618719,well-modulated
32,Clothing,32.5939147,88.3591677,array
33,Clothing,29.4352739,91.4991493,support
34,Medicines,29.5485015,89.2931051,software
35,Water,34.9049401,89.8715211,zero tolerance
36,Water,29.8126532,91.6064571,regional
37,Food,34.096599,89.3831058,Networked
38,Food,34.5600216,92.5148991,Distributed
39,Clothing,32.1286037,89.5278069,Profound
40,Sports,34.6071198,93.9918756,Quality-focused
41,Medicines,31.8612779,91.2538587,attitude-oriented
42,Food,31.8659073,91.7340993,neural-net
43,Clothing,32.7691937,92.1523024,productivity
44,Clothing,33.6596821,92.935254,Cross-group
45,Medicines,34.8686763,90.5211609,parallelism
46,Grocery,30.6110526,89.9528989,motivating
47,Food,29.8509094,89.6083146,even-keeled
48,Sports,33.2243145,90.3838556,high-level
49,Food,33.7902313,91.3560489,Multi-tiered
50,Garden,33.7508383,89.0085002,Diverse
51,Clothing,32.1966035,90.3945055,Graphic Interface
52,Appliances,31.267666,89.1409135,Automated
53,Food,31.0190396,89.1516799,Right-sized
54,Medicines,32.4396807,92.0091421,empowering
55,Clothing,30.9859397,89.3930065,product
56,Clothing,30.4330028,88.4155223,paradigm
57,Garden,33.572364,90.9049504,groupware
58,Sports,30.1405904,91.3941663,5th generation
59,Clothing,31.9924699,90.2872891,context-sensitive
60,Outdoors,32.5614229,92.9584663,Pre-emptive
61,Clothing,30.8101293,93.2792365,Enterprise-wide
62,Food,29.8714155,92.5152406,Enhanced
63,Clothing,30.5116153,88.045153,definition
64,Outdoors,29.4243874,88.5153292,Self-enabling
